CUSTOMER_KEY,TOTAL_ORDERS,TOTAL_REVENUE,AVG_ORDER_VALUE,TOTAL_ITEMS,RECENCY,FUTURE_CLV,PREDICTED_CLV
785,1,247.95,247.95,1,198,0.0,0.0
786,1,145.73,145.73,1,97,0.0,0.0
787,1,449.66,224.83,2,275,0.0,0.0
788,1,185.85,185.85,1,146,0.0,0.0
790,1,36.78,36.78,1,51,0.0,0.0
791,1,349.76,349.76,1,96,0.0,0.0
792,1,62.74,62.74,1,36,0.0,0.0
793,1,164.91,164.91,1,6,0.0,0.0
794,1,41.1,41.1,1,203,0.0,0.0
795,1,146.02,146.02,1,384,0.0,0.0
796,1,28.75,28.75,1,68,0.0,0.0
797,1,102.29,102.29,1,385,0.0,0.0
798,1,37.53,37.53,1,354,0.0,0.0
799,1,148.15,148.15,1,335,0.0,0.0
801,1,265.35,265.35,1,183,0.0,0.0
803,1,118.46,118.46,1,180,0.0,0.0
804,1,429.82,429.82,1,56,0.0,0.0
805,1,114.42,114.42,1,80,0.0,0.0
806,1,67.59,67.59,1,61,0.0,0.0
807,1,154.73,154.73,1,87,0.0,0.0
809,1,283.0,141.5,2,15,0.0,0.0
810,1,328.17,328.17,1,30,0.0,0.0
811,1,216.14,216.14,1,153,0.0,0.0
813,1,175.77,175.77,1,278,0.0,0.0
814,1,137.99,137.99,1,161,0.0,0.0
815,1,89.91,89.91,1,17,0.0,0.0
816,1,145.17,145.17,1,154,0.0,0.0
819,1,266.83,266.83,1,59,0.0,0.0
820,1,49.78,49.78,1,171,0.0,0.0
821,1,22.86,22.86,1,35,0.0,0.0
822,1,123.05,123.05,1,149,0.0,0.0
824,1,67.87,67.87,1,313,0.0,0.0
825,1,236.32,236.32,1,33,0.0,0.0
826,1,367.11,367.11,1,233,0.0,0.0
827,1,141.23,141.23,1,137,0.0,0.0
830,1,105.74,105.74,1,212,0.0,0.0
832,1,186.5,186.5,1,36,0.0,0.0
833,1,272.16,136.08,2,270,0.0,0.0
834,1,66.01,66.01,1,192,0.0,0.0
835,1,38.23,38.23,1,42,0.0,0.0
836,1,34.0,34.0,1,73,0.0,0.0
837,1,112.59,112.59,1,11,0.0,0.0
838,1,104.1,104.1,1,287,0.0,0.0
839,1,367.63,367.63,1,389,0.0,0.0
841,1,450.53,450.53,1,117,0.0,0.0
842,1,34.65,34.65,1,187,0.0,0.0
843,1,106.66,106.66,1,19,0.0,0.0
844,1,124.53,124.53,1,456,0.0,0.0
846,1,146.84,146.84,1,10,0.0,0.0
847,1,65.71,65.71,1,136,0.0,0.0
848,1,99.9,99.9,1,2,0.0,0.0
849,1,120.07,120.07,1,2,0.0,0.0
850,1,307.68,307.68,1,101,0.0,0.0
851,1,115.45,115.45,1,44,0.0,0.0
853,1,30.69,30.69,1,281,0.0,0.0
854,1,142.41,142.41,1,25,0.0,0.0
855,1,145.56,145.56,1,82,0.0,0.0
858,1,86.54,86.54,1,26,0.0,0.0
860,1,293.36,146.68,2,215,0.0,0.0
862,1,124.99,124.99,1,244,0.0,0.0
863,1,67.61,67.61,1,138,0.0,0.0
865,1,94.25,94.25,1,214,0.0,0.0
866,1,76.78,76.78,1,127,0.0,0.0
868,1,117.85,117.85,1,147,0.0,0.0
869,1,238.81,238.81,1,200,0.0,0.0
870,1,41.71,41.71,1,101,0.0,0.0
872,1,209.2,209.2,1,292,0.0,0.0
873,1,427.1,427.1,1,357,0.0,0.0
874,1,166.68,166.68,1,104,0.0,0.0
875,1,73.34,73.34,1,246,0.0,0.0
876,1,36.75,36.75,1,115,0.0,0.0
877,1,250.36,125.18,2,100,0.0,0.0
878,1,116.66,116.66,1,39,0.0,0.0
879,1,92.63,92.63,1,1,0.0,0.0
880,1,39.09,39.09,1,122,0.0,0.0
883,1,123.51,123.51,1,141,0.0,0.0
884,1,74.94,74.94,1,22,0.0,0.0
886,1,107.92,107.92,1,354,0.0,0.0
887,1,1479.51,1479.51,1,206,0.0,0.0
889,1,56.39,56.39,1,0,0.0,0.0
892,1,92.8,92.8,1,152,0.0,0.0
893,1,127.92,127.92,1,98,0.0,0.0
894,1,228.6,228.6,1,229,0.0,0.0
895,1,245.77,245.77,1,373,0.0,0.0
897,1,170.72,85.36,2,86,0.0,0.0
898,1,67.89,67.89,1,74,0.0,0.0
899,1,1019.97,1019.97,1,147,0.0,0.0
901,1,20.68,20.68,1,220,0.0,0.0
902,1,105.97,105.97,1,70,0.0,0.0
903,1,43.22,43.22,1,18,0.0,0.0
904,1,673.08,336.54,2,361,0.0,0.0
905,1,190.43,190.43,1,188,0.0,0.0
906,1,189.33,189.33,1,269,0.0,0.0
907,1,161.34,161.34,1,276,0.0,0.0
912,1,154.2,77.1,2,170,0.0,0.0
913,1,106.85,106.85,1,16,0.0,0.0
914,1,37.96,37.96,1,449,0.0,0.0
915,1,41.85,41.85,1,233,0.0,0.0
916,1,40.78,40.78,1,4,0.0,0.0
917,1,129.24,129.24,1,144,0.0,0.0
921,1,91.18,91.18,1,272,0.0,0.0
922,1,521.82,260.91,2,170,0.0,0.0
923,1,211.81,211.81,1,310,0.0,0.0
924,1,29.77,29.77,1,362,0.0,0.0
925,1,167.07,167.07,1,94,0.0,0.0
926,1,55.36,55.36,1,126,0.0,0.0
927,1,588.84,294.42,2,458,0.0,0.0
928,1,53.53,53.53,1,149,0.0,0.0
931,1,234.56,234.56,1,269,0.0,0.0
932,1,25.0,25.0,1,90,0.0,0.0
934,1,45.53,45.53,1,310,0.0,0.0
936,1,227.12,227.12,1,45,0.0,0.0
937,1,56.39,56.39,1,52,0.0,0.0
938,1,202.0,202.0,1,157,0.0,0.0
940,1,47.68,47.68,1,48,0.0,0.0
941,1,225.11,225.11,1,135,0.0,0.0
942,1,69.73,69.73,1,134,0.0,0.0
943,1,35.77,35.77,1,73,0.0,0.0
944,1,216.82,216.82,1,324,0.0,0.0
946,1,48.08,48.08,1,99,0.0,0.0
947,1,84.14,84.14,1,190,0.0,0.0
949,1,91.66,91.66,1,120,0.0,0.0
951,1,68.75,68.75,1,57,0.0,0.0
953,1,359.19,359.19,1,78,0.0,0.0
954,1,107.87,107.87,1,164,0.0,0.0
956,1,282.82,282.82,1,0,0.0,0.0
957,1,161.67,161.67,1,276,0.0,0.0
958,1,20.93,20.93,1,177,0.0,0.0
959,1,39.61,39.61,1,37,0.0,0.0
961,1,226.46,226.46,1,169,0.0,0.0
962,1,58.1,58.1,1,311,0.0,0.0
964,1,133.75,133.75,1,45,0.0,0.0
965,1,328.74,328.74,1,267,0.0,0.0
967,1,66.73,66.73,1,71,0.0,0.0
969,1,138.6,138.6,1,73,0.0,0.0
971,1,46.42,46.42,1,8,0.0,0.0
972,1,77.06,77.06,1,380,0.0,0.0
973,1,516.04,258.02,2,338,0.0,0.0
974,1,340.07,340.07,1,37,0.0,0.0
975,1,87.43,87.43,1,56,0.0,0.0
977,1,58.87,58.87,1,18,0.0,0.0
978,1,32.62,32.62,1,467,0.0,0.0
979,1,115.35,115.35,1,44,0.0,0.0
980,1,68.22,68.22,1,51,0.0,0.0
981,1,75.08,75.08,1,112,0.0,0.0
982,1,58.0,58.0,1,227,0.0,0.0
984,1,20.77,20.77,1,309,0.0,0.0
986,1,169.01,169.01,1,361,0.0,0.0
987,1,65.61,65.61,1,162,0.0,0.0
989,1,284.56,142.28,2,346,0.0,0.0
990,1,42.0,42.0,1,161,0.0,0.0
991,1,86.15,86.15,1,236,0.0,0.0
992,1,70.27,70.27,1,21,0.0,0.0
993,1,130.16,130.16,1,132,0.0,0.0
994,1,45.48,45.48,1,110,0.0,0.0
995,1,118.15,118.15,1,12,0.0,0.0
996,1,126.68,126.68,1,60,0.0,0.0
997,1,884.98,884.98,1,43,0.0,0.0
999,1,57.09,57.09,1,408,0.0,0.0
1000,1,18.71,18.71,1,450,0.0,0.0
1005,1,47.42,47.42,1,156,0.0,0.0
1007,1,85.0,85.0,1,16,0.0,0.0
1008,1,62.59,62.59,1,215,0.0,0.0
1009,1,607.87,607.87,1,157,0.0,0.0
1010,1,420.01,420.01,1,148,0.0,0.0
1011,1,225.21,225.21,1,82,0.0,0.0
1013,1,82.13,82.13,1,87,0.0,0.0
1014,1,282.65,282.65,1,152,0.0,0.0
1016,1,237.69,237.69,1,79,0.0,0.0
1017,1,235.04,235.04,1,118,0.0,0.0
1018,1,41.69,41.69,1,296,0.0,0.0
1019,1,561.67,561.67,1,52,0.0,0.0
1021,1,41.84,41.84,1,80,0.0,0.0
1022,1,42.1,42.1,1,120,0.0,0.0
1025,1,99.9,99.9,1,4,0.0,0.0
1027,1,212.59,212.59,1,226,0.0,0.0
1028,1,170.03,170.03,1,227,0.0,0.0
1030,1,33.13,33.13,1,29,0.0,0.0
1031,1,116.44,116.44,1,171,0.0,0.0
1032,1,99.13,99.13,1,81,0.0,0.0
1033,1,123.81,123.81,1,16,0.0,0.0
1034,1,47.129999999999995,47.129999999999995,1,10,0.0,0.0
1035,1,52.68,52.68,1,342,0.0,0.0
1036,1,36.96,36.96,1,13,0.0,0.0
1037,1,103.64,103.64,1,92,0.0,0.0
1038,1,354.78000000000003,118.26,3,418,0.0,0.0
1039,1,66.2,66.2,1,76,0.0,0.0
1040,1,36.7,36.7,1,202,0.0,0.0
1041,1,427.48,213.74,2,102,0.0,0.0
1042,1,141.73,141.73,1,44,0.0,0.0
1045,1,327.44,163.72,2,263,0.0,0.0
1046,1,134.94,134.94,1,226,0.0,0.0
1047,1,42.41,42.41,1,180,0.0,0.0
1048,1,101.74,101.74,1,60,0.0,0.0
1049,1,145.92,72.96,2,147,0.0,0.0
1050,1,74.05,74.05,1,311,0.0,0.0
1051,1,23.29,23.29,1,11,0.0,0.0
1052,1,185.61,185.61,1,392,0.0,0.0
1053,1,592.49,592.49,1,77,0.0,0.0
1055,1,361.2,361.2,1,197,0.0,0.0
1056,1,164.79,164.79,1,301,0.0,0.0
1057,1,146.21,146.21,1,121,0.0,0.0
1058,1,57.1,57.1,1,279,0.0,0.0
1059,1,57.82,57.82,1,65,0.0,0.0
1060,1,124.26,124.26,1,70,0.0,0.0
1061,1,76.81,76.81,1,340,0.0,0.0
1062,1,46.24,46.24,1,162,0.0,0.0
1063,1,30.13,30.13,1,30,0.0,0.0
1064,1,695.0999999999999,231.69999999999996,3,5,0.0,0.0
1066,1,109.42,109.42,1,134,0.0,0.0
1067,1,44.13,44.13,1,59,0.0,0.0
1068,1,31.0,31.0,1,194,0.0,0.0
1070,1,20.55,20.55,1,89,0.0,0.0
1071,1,123.48,123.48,1,463,0.0,0.0
1073,1,66.32,66.32,1,50,0.0,0.0
1074,1,158.3,158.3,1,108,0.0,0.0
1075,1,55.62,55.62,1,123,0.0,0.0
1076,1,77.57,77.57,1,271,0.0,0.0
1077,1,477.55,477.55,1,122,0.0,0.0
1078,1,55.1,55.1,1,230,0.0,0.0
1079,1,109.22,109.22,1,48,0.0,0.0
1080,1,265.75,265.75,1,268,0.0,0.0
1081,1,57.48,57.48,1,64,0.0,0.0
1082,1,31.77,31.77,1,268,0.0,0.0
1083,1,139.27,139.27,1,410,0.0,0.0
1087,1,40.09,40.09,1,82,0.0,0.0
1088,1,137.16,137.16,1,354,0.0,0.0
1089,1,30.29,30.29,1,37,0.0,0.0
1090,1,80.24,40.12,2,54,0.0,0.0
1091,1,297.64,148.82,2,32,0.0,0.0
1092,1,131.69,131.69,1,17,0.0,0.0
1093,1,167.48,167.48,1,418,0.0,0.0
1094,1,61.48,61.48,1,300,0.0,0.0
1095,1,189.98,189.98,1,240,0.0,0.0
1096,1,91.36,91.36,1,260,0.0,0.0
1097,1,207.27,207.27,1,161,0.0,0.0
1098,1,81.78,81.78,1,373,0.0,0.0
1100,1,1017.99,339.33,3,13,0.0,0.0
1101,1,95.3,95.3,1,88,0.0,0.0
1104,1,160.19,160.19,1,32,0.0,0.0
1106,1,137.6,137.6,1,118,0.0,0.0
1107,1,30.95,30.95,1,447,0.0,0.0
1108,1,72.15,72.15,1,53,0.0,0.0
1109,1,195.91,195.91,1,242,0.0,0.0
1110,1,100.34,100.34,1,100,0.0,0.0
1111,1,287.3,287.3,1,22,0.0,0.0
1112,1,104.72,104.72,1,58,0.0,0.0
1114,1,245.68,245.68,1,407,0.0,0.0
1115,1,114.69,114.69,1,14,0.0,0.0
1116,1,1992.5099999999998,664.17,3,166,0.0,0.0
1117,1,69.22,69.22,1,55,0.0,0.0
1118,1,25.32,25.32,1,167,0.0,0.0
1120,1,738.57,738.57,1,85,0.0,0.0
1121,1,68.34,68.34,1,301,0.0,0.0
1122,1,61.05,61.05,1,111,0.0,0.0
1123,1,76.65,76.65,1,227,0.0,0.0
1126,1,221.48,110.74,2,337,0.0,0.0
1127,1,340.8,170.4,2,282,0.0,0.0
1130,1,275.47,275.47,1,360,0.0,0.0
1131,1,156.73,156.73,1,158,0.0,0.0
1132,1,57.53,57.53,1,161,0.0,0.0
1133,1,86.15,86.15,1,217,0.0,0.0
1134,1,38.01,38.01,1,463,0.0,0.0
1135,1,43.62,43.62,1,174,0.0,0.0
1136,1,35.84,35.84,1,205,0.0,0.0
1137,1,660.0600000000001,220.02,3,180,0.0,0.0
1138,1,64.68,64.68,1,208,0.0,0.0
1139,1,111.13,111.13,1,248,0.0,0.0
1140,1,119.18,119.18,1,123,0.0,0.0
1141,1,112.62,112.62,1,0,0.0,0.0
1142,1,42.0,42.0,1,275,0.0,0.0
1143,1,55.04,55.04,1,36,0.0,0.0
1144,1,75.62,75.62,1,415,0.0,0.0
1145,1,91.82,91.82,1,92,0.0,0.0
1148,1,343.7,343.7,1,211,0.0,0.0
1149,1,2356.0,589.0,4,199,0.0,0.0
1150,1,194.0,194.0,1,360,0.0,0.0
1151,1,205.84,102.92,2,426,0.0,0.0
1152,1,283.62,283.62,1,23,0.0,0.0
1153,1,269.78,269.78,1,64,0.0,0.0
1154,1,104.56,104.56,1,95,0.0,0.0
1155,1,732.68,732.68,1,60,0.0,0.0
1157,1,78.2,78.2,1,400,0.0,0.0
1158,1,41.59,41.59,1,279,0.0,0.0
1159,1,79.77,79.77,1,171,0.0,0.0
1162,1,294.88,294.88,1,231,0.0,0.0
1164,1,76.98,76.98,1,249,0.0,0.0
1165,1,45.01,45.01,1,114,0.0,0.0
1168,1,40.78,40.78,1,162,0.0,0.0
1169,1,123.79,123.79,1,292,0.0,0.0
1170,1,577.0,577.0,1,459,0.0,0.0
1172,1,76.21,76.21,1,228,0.0,0.0
1173,1,111.02,111.02,1,245,0.0,0.0
1175,1,176.77,176.77,1,26,0.0,0.0
1176,1,86.15,86.15,1,61,0.0,0.0
1178,1,305.63,305.63,1,235,0.0,0.0
1179,1,112.08,112.08,1,386,0.0,0.0
1180,1,1118.52,372.84,3,4,0.0,0.0
1181,1,90.69,90.69,1,416,0.0,0.0
1182,1,76.66,76.66,1,133,0.0,0.0
1183,1,146.71,146.71,1,292,0.0,0.0
1184,1,55.1,55.1,1,237,0.0,0.0
1186,1,70.31,70.31,1,272,0.0,0.0
1187,1,67.36,67.36,1,37,0.0,0.0
1188,1,146.84,146.84,1,13,0.0,0.0
1190,1,228.4,114.2,2,166,0.0,0.0
1192,1,110.4,110.4,1,341,0.0,0.0
1193,1,160.0,80.0,2,345,0.0,0.0
1194,1,163.06,163.06,1,283,0.0,0.0
1195,1,85.34,85.34,1,344,0.0,0.0
1196,1,642.76,321.38,2,365,0.0,0.0
1197,1,3814.12,953.53,4,173,0.0,0.0
1198,1,76.08,76.08,1,227,0.0,0.0
1199,1,43.09,43.09,1,159,0.0,0.0
1200,1,212.88,212.88,1,131,0.0,0.0
1202,1,59.24,59.24,1,159,0.0,0.0
1203,1,43.71,43.71,1,312,0.0,0.0
1204,1,72.14,72.14,1,173,0.0,0.0
1205,1,134.59,134.59,1,25,0.0,0.0
1206,1,31.38,31.38,1,213,0.0,0.0
1207,1,55.84,55.84,1,325,0.0,0.0
1209,1,83.73,83.73,1,149,0.0,0.0
1210,1,67.22,67.22,1,1,0.0,0.0
1211,1,349.53,349.53,1,44,0.0,0.0
1212,1,32.96,32.96,1,438,0.0,0.0
1213,1,82.98,82.98,1,106,0.0,0.0
1214,1,216.96,216.96,1,58,0.0,0.0
1215,1,76.7,76.7,1,23,0.0,0.0
1216,1,58.39,58.39,1,431,0.0,0.0
1217,1,84.13,84.13,1,330,0.0,0.0
1219,1,116.94,116.94,1,294,0.0,0.0
1220,1,42.1,42.1,1,158,0.0,0.0
1221,1,221.31,221.31,1,24,0.0,0.0
1222,1,134.59,134.59,1,162,0.0,0.0
1223,1,67.63,67.63,1,442,0.0,0.0
1224,1,459.5,459.5,1,294,0.0,0.0
1225,1,52.69,52.69,1,1,0.0,0.0
1226,1,65.62,65.62,1,158,0.0,0.0
1227,1,163.92,163.92,1,1,0.0,0.0
1228,1,96.52,96.52,1,7,0.0,0.0
1229,1,45.2,45.2,1,147,0.0,0.0
1230,1,212.03,212.03,1,279,0.0,0.0
1231,1,106.78,106.78,1,319,0.0,0.0
1232,1,435.44,435.44,1,56,0.0,0.0
1234,1,151.53,151.53,1,410,0.0,0.0
1235,1,1641.96,273.66,6,142,0.0,0.0
1236,1,117.35,117.35,1,325,0.0,0.0
1237,1,324.82,324.82,1,206,0.0,0.0
1239,1,92.67,92.67,1,218,0.0,0.0
1240,1,128.08,128.08,1,171,0.0,0.0
1241,1,231.18,231.18,1,373,0.0,0.0
1242,1,68.51,68.51,1,50,0.0,0.0
1245,1,104.56,104.56,1,77,0.0,0.0
1247,1,357.28,89.32,4,277,0.0,0.0
1248,1,65.53,65.53,1,107,0.0,0.0
1249,1,103.14,103.14,1,73,0.0,0.0
1250,1,299.39,299.39,1,149,0.0,0.0
1251,1,36.96,36.96,1,373,0.0,0.0
1252,1,254.22,254.22,1,73,0.0,0.0
1253,1,93.29,93.29,1,300,0.0,0.0
1254,1,125.68,62.84,2,415,0.0,0.0
1256,1,25.03,25.03,1,3,0.0,0.0
1257,1,80.1,80.1,1,101,0.0,0.0
1258,1,140.56,140.56,1,37,0.0,0.0
1259,1,473.68,236.84,2,88,0.0,0.0
1260,1,35.72,35.72,1,71,0.0,0.0
1261,1,85.5,85.5,1,135,0.0,0.0
1264,1,36.75,36.75,1,279,0.0,0.0
1265,1,168.28,168.28,1,362,0.0,0.0
1267,1,90.66,90.66,1,169,0.0,0.0
1268,1,1016.04,508.02,2,126,0.0,0.0
1270,1,14577.57,1619.73,9,46,0.0,0.0
1271,1,641.18,641.18,1,443,0.0,0.0
1272,1,97.11,97.11,1,410,0.0,0.0
1273,1,348.07,348.07,1,221,0.0,0.0
1274,1,57.5,57.5,1,204,0.0,0.0
1275,1,44.09,44.09,1,133,0.0,0.0
1276,1,106.97,106.97,1,256,0.0,0.0
1278,1,92.51,92.51,1,288,0.0,0.0
1279,1,38.0,38.0,1,106,0.0,0.0
1280,1,149.72,149.72,1,26,0.0,0.0
1281,1,29.51,29.51,1,404,0.0,0.0
1282,1,54.34,54.34,1,205,0.0,0.0
1283,1,38.01,38.01,1,138,0.0,0.0
1284,1,76.98,76.98,1,85,0.0,0.0
1285,1,149.76,74.88,2,301,0.0,0.0
1286,1,371.9,371.9,1,380,0.0,0.0
1287,1,2026.54,2026.54,1,322,0.0,0.0
1288,1,140.63,140.63,1,358,0.0,0.0
1289,1,62.17,62.17,1,288,0.0,0.0
1290,1,141.29,141.29,1,418,0.0,0.0
1291,1,185.96,92.98,2,67,0.0,0.0
1293,1,74.29,74.29,1,7,0.0,0.0
1294,1,790.56,263.52,3,356,0.0,0.0
1295,1,778.47,778.47,1,419,0.0,0.0
1297,1,173.82,173.82,1,161,0.0,0.0
1298,1,97.87,97.87,1,246,0.0,0.0
1299,1,138.73,138.73,1,51,0.0,0.0
1301,1,344.51,344.51,1,2,0.0,0.0
1303,1,53.82,53.82,1,169,0.0,0.0
1304,1,99.33,99.33,1,351,0.0,0.0
1305,1,202.82,202.82,1,305,0.0,0.0
1306,1,72.43,72.43,1,145,0.0,0.0
1307,1,99.43,99.43,1,15,0.0,0.0
1308,1,71.15,71.15,1,233,0.0,0.0
1309,1,259.79,259.79,1,384,0.0,0.0
1310,1,184.93,184.93,1,183,0.0,0.0
1311,1,65.0,65.0,1,75,0.0,0.0
1312,1,33.68,33.68,1,102,0.0,0.0
1313,1,568.4399999999999,189.48,3,44,0.0,0.0
1314,1,45.69,45.69,1,161,0.0,0.0
1315,1,199.0,199.0,1,2,0.0,0.0
1316,1,217.64,217.64,1,219,0.0,0.0
1318,1,397.53,397.53,1,197,0.0,0.0
1320,1,134.59,134.59,1,88,0.0,0.0
1323,1,258.29,258.29,1,190,0.0,0.0
1324,1,82.6,82.6,1,160,0.0,0.0
1325,1,110.62,110.62,1,227,0.0,0.0
1326,1,51.75,51.75,1,207,0.0,0.0
1327,1,56.22,56.22,1,51,0.0,0.0
1330,1,58.13,58.13,1,73,0.0,0.0
1331,1,67.53,67.53,1,238,0.0,0.0
1333,1,45.09,45.09,1,350,0.0,0.0
1334,1,132.05,132.05,1,60,0.0,0.0
1335,1,113.15,113.15,1,111,0.0,0.0
1336,1,354.96,177.48,2,95,0.0,0.0
1337,1,46.3,46.3,1,107,0.0,0.0
1338,1,103.64,103.64,1,101,0.0,0.0
1339,1,211.12,211.12,1,95,0.0,0.0
1340,1,79.56,79.56,1,186,0.0,0.0
1341,1,109.77,109.77,1,79,0.0,0.0
1342,1,131.73,131.73,1,147,0.0,0.0
1344,1,28.62,28.62,1,251,0.0,0.0
1345,1,105.56,105.56,1,102,0.0,0.0
1347,1,51.73,51.73,1,367,0.0,0.0
1349,1,65.0,65.0,1,322,0.0,0.0
1350,1,380.68,380.68,1,100,0.0,0.0
1351,1,95.0,95.0,1,39,0.0,0.0
1352,1,120.84,120.84,1,15,0.0,0.0
1354,1,175.08,175.08,1,9,0.0,0.0
1356,1,689.63,689.63,1,401,0.0,0.0
1357,1,122.62,122.62,1,3,0.0,0.0
1359,1,91.45,91.45,1,453,0.0,0.0
1360,1,257.15,257.15,1,160,0.0,0.0
1361,1,122.5,122.5,1,146,0.0,0.0
1362,1,92.57,92.57,1,127,0.0,0.0
1363,1,39.75,39.75,1,92,0.0,0.0
1364,1,60.63,60.63,1,220,0.0,0.0
1365,1,304.32,152.16,2,128,0.0,0.0
1366,1,67.5,67.5,1,87,0.0,0.0
1367,1,218.34,109.17,2,177,0.0,0.0
1368,1,84.15,84.15,1,398,0.0,0.0
1369,1,220.04,220.04,1,297,0.0,0.0
1370,1,102.87,102.87,1,128,0.0,0.0
1372,1,54.34,54.34,1,231,0.0,0.0
1373,1,584.42,584.42,1,38,0.0,0.0
1374,1,206.92,206.92,1,161,0.0,0.0
1376,1,188.65,188.65,1,141,0.0,0.0
1377,1,203.06,203.06,1,89,0.0,0.0
1378,1,573.33,573.33,1,74,0.0,0.0
1379,1,82.98,82.98,1,114,0.0,0.0
1380,1,64.0,64.0,1,267,0.0,0.0
1383,1,147.15,147.15,1,149,0.0,0.0
1384,1,80.12,80.12,1,229,0.0,0.0
1385,1,50.89,50.89,1,234,0.0,0.0
1387,1,65.92,65.92,1,30,0.0,0.0
1388,1,530.91,176.97,3,24,0.0,0.0
1390,1,314.71,314.71,1,113,0.0,0.0
1392,1,183.95,183.95,1,228,0.0,0.0
1393,1,128.73,128.73,1,377,0.0,0.0
1394,1,251.1,251.1,1,36,0.0,0.0
1397,1,64.6,64.6,1,268,0.0,0.0
1399,1,38.04,38.04,1,134,0.0,0.0
1400,1,59.96,59.96,1,370,0.0,0.0
1402,1,722.62,361.31,2,161,0.0,0.0
1403,1,82.92,82.92,1,122,0.0,0.0
1405,1,101.9,101.9,1,93,0.0,0.0
1407,1,139.38,139.38,1,140,0.0,0.0
1408,1,1581.75,316.35,5,84,0.0,0.0
1409,1,116.5,116.5,1,19,0.0,0.0
1410,1,40.79,40.79,1,399,0.0,0.0
1412,1,352.1,352.1,1,69,0.0,0.0
1413,1,49.87,49.87,1,30,0.0,0.0
1414,1,24.28,24.28,1,329,0.0,0.0
1415,1,163.39,163.39,1,15,0.0,0.0
1416,1,343.71,343.71,1,22,0.0,0.0
1419,1,154.38,154.38,1,18,0.0,0.0
1422,1,78.94,78.94,1,178,0.0,0.0
1425,1,82.12,82.12,1,358,0.0,0.0
1427,1,167.13,167.13,1,264,0.0,0.0
1428,1,154.73,154.73,1,155,0.0,0.0
1429,1,113.55,113.55,1,33,0.0,0.0
1430,1,196.5,196.5,1,62,0.0,0.0
1432,1,69.94,69.94,1,471,0.0,0.0
1433,1,163.81,163.81,1,199,0.0,0.0
1434,1,223.8,223.8,1,294,0.0,0.0
1435,1,55.98,55.98,1,186,0.0,0.0
1436,1,112.12,112.12,1,185,0.0,0.0
1439,1,106.38000000000001,106.38000000000001,1,347,0.0,0.0
1442,1,130.27,130.27,1,12,0.0,0.0
1443,1,101.63,101.63,1,52,0.0,0.0
1444,1,159.14,159.14,1,239,0.0,0.0
1445,1,199.48,199.48,1,17,0.0,0.0
1446,1,202.16,202.16,1,47,0.0,0.0
1447,1,178.27,178.27,1,180,0.0,0.0
1448,1,47.62,47.62,1,107,0.0,0.0
1450,1,835.08,417.54,2,144,0.0,0.0
1451,1,61.88,61.88,1,82,0.0,0.0
1455,1,73.83000000000001,73.83000000000001,1,108,0.0,0.0
1457,1,17.86,17.86,1,440,0.0,0.0
1458,1,117.57,117.57,1,41,0.0,0.0
1459,1,58.87,58.87,1,23,0.0,0.0
1460,1,182.83,182.83,1,22,0.0,0.0
1462,1,45.95,45.95,1,380,0.0,0.0
1463,1,172.92,172.92,1,11,0.0,0.0
1464,1,131.26,131.26,1,223,0.0,0.0
1465,1,232.2,116.1,2,277,0.0,0.0
1466,1,2304.8,576.2,4,416,0.0,0.0
1467,1,190.48,190.48,1,146,0.0,0.0
1468,1,56.09,56.09,1,360,0.0,0.0
1470,1,114.44,114.44,1,162,0.0,0.0
1471,1,44.0,44.0,1,156,0.0,0.0
1472,1,22.45,22.45,1,118,0.0,0.0
1473,1,161.53,161.53,1,41,0.0,0.0
1474,1,38.95,38.95,1,53,0.0,0.0
1475,1,137.6,137.6,1,72,0.0,0.0
1476,1,67.82,67.82,1,156,0.0,0.0
1477,1,67.86,67.86,1,53,0.0,0.0
1478,1,179.87,179.87,1,89,0.0,0.0
1479,1,688.24,688.24,1,17,0.0,0.0
1480,1,24.75,24.75,1,243,0.0,0.0
1481,1,52.77,52.77,1,287,0.0,0.0
1482,1,32.69,32.69,1,39,0.0,0.0
1483,1,65.14,65.14,1,151,0.0,0.0
1485,1,522.92,261.46,2,75,0.0,0.0
1486,1,340.36,170.18,2,52,0.0,0.0
1487,1,49.4,49.4,1,93,0.0,0.0
1488,1,98.52,98.52,1,52,0.0,0.0
1489,1,161.95,161.95,1,54,0.0,0.0
1490,1,93.3,93.3,1,201,0.0,0.0
1491,1,246.36,246.36,1,347,0.0,0.0
1492,1,46.13,46.13,1,29,0.0,0.0
1493,1,165.71,165.71,1,428,0.0,0.0
1494,1,67.62,67.62,1,159,0.0,0.0
1496,1,197.41,197.41,1,74,0.0,0.0
1497,1,54.0,54.0,1,67,0.0,0.0
1498,1,51.22,51.22,1,46,0.0,0.0
1499,1,125.12,125.12,1,176,0.0,0.0
1501,1,73.76,73.76,1,16,0.0,0.0
1502,1,90.88,90.88,1,116,0.0,0.0
1503,1,186.82,186.82,1,152,0.0,0.0
1504,1,84.15,84.15,1,171,0.0,0.0
1505,1,53.54,53.54,1,15,0.0,0.0
1506,1,79.07,79.07,1,357,0.0,0.0
1509,1,234.92,117.46,2,44,0.0,0.0
1510,1,91.41,91.41,1,393,0.0,0.0
1511,1,74.84,74.84,1,151,0.0,0.0
1512,1,44.95,44.95,1,117,0.0,0.0
1515,1,103.14,103.14,1,89,0.0,0.0
1517,1,63.62,63.62,1,101,0.0,0.0
